color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Julian Schnabel,259,112,Mathieu Amalric,5990075,Biography|Drama,Emmanuelle Seigner,The Diving Bell and the Butterfly ,89906,Isaach De Bankolé,Emmanuelle Seigner|Mathieu Amalric|Isaach De Bankolé,arc de triomphe paris|based on autobiography|coma|elle magazine|male frontal nudity,http://www.imdb.com/title/tt0401383/?ref_=fn_tt_tt_1,175,French,France,PG-13,,2007,8,1.85
Color,Todd Field,251,137,Noah Emmerich,5459824,Drama|Romance,Kate Winslet,Little Children ,92781,Jane Adams,Kate Winslet|Noah Emmerich|Jane Adams,adulterous wife|bar|dysfunctional marriage|sex offender|suburb,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,320,English,USA,R,26000000,2006,7.6,2.35
Color,Davis Guggenheim,63,90,Sharon Lawrence,5108820,Drama|Mystery|Thriller,Norman Reedus,Gossip ,12519,Noam Jenkins,Norman Reedus|Sharon Lawrence|Noam Jenkins,college|college campus|gossip|rape|sex,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,112,English,USA,R,24000000,2000,5.9,2.35
Color,Tony Goldwyn,47,107,Julie Kavner,4741987,Drama,Viggo Mortensen,A Walk on the Moon ,6782,Tovah Feldshuh,Viggo Mortensen|Julie Kavner|Tovah Feldshuh,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,114,English,USA,R,14000000,1999,6.6,1.85
Color,Phillip Noyce,108,98,Terry Pheto,4291965,Biography|Drama|History,Derek Luke,Catch a Fire ,9334,Bonnie Henna,Derek Luke|Terry Pheto|Bonnie Henna,attack|coach|colonel|jail|oil refinery,http://www.imdb.com/title/tt0437232/?ref_=fn_tt_tt_1,59,English,France,PG-13,14000000,2006,6.7,2.35
Color,Stephen Carpenter,64,84,Angela Featherstone,3100650,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,Soul Survivors ,7277,Candace Kroslak,Melissa Sagemiller|Angela Featherstone|Candace Kroslak,car accident|college|ghost|girl in panties|white panties,http://www.imdb.com/title/tt0218619/?ref_=fn_tt_tt_1,181,English,USA,PG-13,14000000,2001,3.9,1.85
Color,James Ivory,20,139,Todd Boyce,2474000,Biography|Drama|History|Romance,Seth Gilliam,Jefferson in Paris ,2427,Nigel Whitmey,Seth Gilliam|Todd Boyce|Nigel Whitmey,18th century|ambassador|french revolution|friendship|thomas jefferson,http://www.imdb.com/title/tt0113463/?ref_=fn_tt_tt_1,27,English,France,PG-13,14000000,1995,5.7,1.85
Color,Stephan Elliott,135,97,Kristin Scott Thomas,2656324,Comedy|Romance,Colin Firth,Easy Virtue ,16444,Kris Marshall,Colin Firth|Kristin Scott Thomas|Kris Marshall,estate|female frontal nudity|female nudity|no panties|unhappy marriage,http://www.imdb.com/title/tt0808244/?ref_=fn_tt_tt_1,79,English,UK,PG-13,,2008,6.7,2.35
Color,James Fargo,2,127,Joseph Cotten,1000000,Action|Adventure|History,Christopher Lee,Caravans ,524,Behrouz Vossoughi,Christopher Lee|Joseph Cotten|Behrouz Vossoughi,afghanistan|caravan|rebel|russian|tribe,http://www.imdb.com/title/tt0077296/?ref_=fn_tt_tt_1,8,English,Iran,PG,14000000,1978,6.5,2.35
Color,Mike Leigh,262,150,Ruth Sheen,3958500,Biography|Drama|History,Lesley Manville,Mr. Turner ,17933,Karl Johnson,Lesley Manville|Ruth Sheen|Karl Johnson,prism|rented room|scrofula|sketching|sunrise,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1,165,English,UK,R,8200000,2014,6.8,2.35
Color,Alain Resnais,129,104,Sara Forestier,403649,Drama|Romance,Mathieu Amalric,Wild Grass ,3174,Edouard Baer,Mathieu Amalric|Sara Forestier|Edouard Baer,dentist|letter|pilot|skateboard|wallet,http://www.imdb.com/title/tt1156143/?ref_=fn_tt_tt_1,31,French,France,PG,,2009,6.3,2.35
Color,Costa-Gavras,69,132,Mathieu Kassovitz,274299,Biography|Crime|Drama|War,Sebastian Koch,Amen. ,11077,Ulrich Mühe,Sebastian Koch|Mathieu Kassovitz|Ulrich Mühe,jesuit|jew|pope|priest|ss,http://www.imdb.com/title/tt0280653/?ref_=fn_tt_tt_1,55,English,France,Unrated,103000000,2002,7.3,1.85
Color,Chao-Bin Su,50,117,Shawn Yue,,Action,Woo-sung Jung,Reign of Assassins ,6069,Kelly Lin,Woo-sung Jung|Shawn Yue|Kelly Lin,martial arts|sword fight|wuxia,http://www.imdb.com/title/tt1460743/?ref_=fn_tt_tt_1,34,Mandarin,China,R,12000000,2010,6.9,2.35
Color,Neil Burger,57,115,Katherine LaNasa,183088,Comedy|Drama|War,John Heard,The Lucky Ones ,11704,Mark L. Young,John Heard|Katherine LaNasa|Mark L. Young,college tuition|guitar|road trip|soldier|stranded,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,36,English,USA,R,15000000,2008,7,1.85
Color,Kenneth Lonergan,116,186,Kieran Culkin,46495,Drama,Matt Damon,Margaret ,12053,John Gallagher Jr.,Matt Damon|Kieran Culkin|John Gallagher Jr.,accident|bus|loss of virginity|new york city|virginity,http://www.imdb.com/title/tt0466893/?ref_=fn_tt_tt_1,119,English,USA,R,14000000,2011,6.5,1.85
Color,Bo Zenga,45,90,Kenan Thompson,,Comedy|Horror,Steve Howey,Stan Helsing ,9928,Diora Baird,Steve Howey|Kenan Thompson|Diora Baird,dollar bill|double entendre|escaped convict|halloween|striptease,http://www.imdb.com/title/tt1185266/?ref_=fn_tt_tt_1,66,English,Canada,R,,2009,3.6,1.85
Color,Rob Reiner,87,90,Rebecca De Mornay,1752214,Comedy|Drama|Romance,Madeline Carroll,Flipped ,60460,Aidan Quinn,Madeline Carroll|Rebecca De Mornay|Aidan Quinn,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,http://www.imdb.com/title/tt0817177/?ref_=fn_tt_tt_1,104,English,USA,PG,14000000,2010,7.7,1.85
Color,Ang Lee,357,134,Heath Ledger,83025853,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,259837,Anne Hathaway,Jake Gyllenhaal|Heath Ledger|Anne Hathaway,gay relationship|homosexuality|mountain|ranch|rodeo,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,2254,English,USA,R,14000000,2005,7.7,1.85
Color,Jonathan Liebesman,348,101,Danny Woodburn,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,Teenage Mutant Ninja Turtles ,167089,Jeremy Howard,Noel Fisher|Danny Woodburn|Jeremy Howard,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491,English,USA,PG-13,125000000,2014,5.9,2.35
Color,Amy Heckerling,88,97,Dan Hedaya,56631572,Comedy|Romance,Donald Faison,Clueless ,123390,Elisa Donovan,Donald Faison|Dan Hedaya|Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1,248,English,USA,PG-13,12000000,1995,6.8,1.85
Color,Todd Haynes,181,107,Celia Weston,15854988,Drama|Romance,Dennis Quaid,Far from Heaven ,36542,Michael Gaston,Dennis Quaid|Celia Weston|Michael Gaston,african american|catastrophe|family relationships|farewell scene|therapy,http://www.imdb.com/title/tt0297884/?ref_=fn_tt_tt_1,378,English,USA,PG-13,13500000,2002,7.4,1.85
Color,Steve Pink,107,99,Gillian Jacobs,12282677,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159,Collette Wolfe,Adam Scott|Gillian Jacobs|Collette Wolfe,acid trip|gameshow|hot tub|time lord|time machine,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,96,English,USA,R,14000000,2015,5.1,1.85
Color,,53,55,Olaf Lubaszenko,447093,Drama,Krystyna Janda,Dekalog             ,12590,Olgierd Lukaszewicz,Krystyna Janda|Olaf Lubaszenko|Olgierd Lukaszewicz,meaning of life|moral challenge|morality|search for meaning|ten commandments,http://www.imdb.com/title/tt0092337/?ref_=fn_tt_tt_1,37,Polish,Poland,TV-MA,,,9.1,1.33
Color,Philip Kaufman,132,124,Stephen Marcus,7060876,Biography|Drama,Kate Winslet,Quills ,44795,Amelia Warner,Kate Winslet|Stephen Marcus|Amelia Warner,asylum|lust|male pubic hair|penis|pubic hair,http://www.imdb.com/title/tt0180073/?ref_=fn_tt_tt_1,314,English,UK,R,13500000,2000,7.4,1.85
Color,Martin McDonagh,401,110,Gabourey Sidibe,14989761,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,185845,Michael Stuhlbarg,Abbie Cornish|Gabourey Sidibe|Michael Stuhlbarg,dognapping|gangster|misfiring gun|screenwriter|shih tzu,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,284,English,UK,R,15000000,2012,7.2,2.35
Color,Kasi Lemmons,58,105,Tamara Tunie,687081,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,5602,Aunjanue Ellis,Colm Feore|Tamara Tunie|Aunjanue Ellis,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,http://www.imdb.com/title/tt0182000/?ref_=fn_tt_tt_1,59,English,USA,R,,2001,6,1.85
Color,,1,41,Marian Dziedziel,,Action|Crime|Drama|Thriller,Jacek Koman,The Border             ,271,Jaroslaw Boberek,Jacek Koman|Marian Dziedziel|Jaroslaw Boberek,,http://www.imdb.com/title/tt4048942/?ref_=fn_tt_tt_1,2,Polish,Poland,,,,7.4,
Color,Oliver Hirschbiegel,192,178,Bruno Ganz,5501940,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,Alexandra Maria Lara,Thomas Kretschmann|Bruno Ganz|Alexandra Maria Lara,bunker|hitler|nazi|no exit|war ruins,http://www.imdb.com/title/tt0363163/?ref_=fn_tt_tt_1,564,German,Germany,R,13500000,2004,8.3,1.85
Color,Alejandro Amenábar,157,125,Lola Dueñas,2086345,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,Tamar Novas,Belén Rueda|Lola Dueñas|Tamar Novas,dignity|euthanasia|freedom|lawyer|sailor,http://www.imdb.com/title/tt0369702/?ref_=fn_tt_tt_1,140,Spanish,Spain,PG-13,10000000,2004,8.1,2.35
Color,Jonathan Glazer,454,108,Paul Brannigan,2605039,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022,Alison Chand,Scarlett Johansson|Paul Brannigan|Alison Chand,alien|desire|female nudity|male frontal nudity|scotland,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616,English,UK,R,,2013,6.3,1.85
Color,Barry Levinson,62,121,J.T. Walsh,123922370,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,Bruno Kirby,Robin Williams|J.T. Walsh|Bruno Kirby,disc jockey|friendship|radio|vietnam|vietnamese,http://www.imdb.com/title/tt0093105/?ref_=fn_tt_tt_1,131,English,USA,R,13000000,1987,7.3,1.85
Color,Hyung-rae Shim,4,100,Stephanie Danielson,163591,Comedy,Jason Mewes,The Last Godfather ,912,Michael Rispoli,Jason Mewes|Stephanie Danielson|Michael Rispoli,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17,English,South Korea,PG-13,13400000,2010,3.6,1.78
Color,Jon M. Chu,84,115,Sean Kingston,73000942,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,74351,Boys II Men,Usher Raymond|Sean Kingston|Boys II Men,boyhood friend|manager|plasma tv|prodigy|star,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,233,English,USA,G,13000000,2011,1.6,1.85
Color,Darren Aronofsky,669,108,Mila Kunis,106952327,Drama|Thriller,Natalie Portman,Black Swan ,551363,Mark Margolis,Natalie Portman|Mila Kunis|Mark Margolis,ballerina|ballet|fear|female protagonist|madness,http://www.imdb.com/title/tt0947798/?ref_=fn_tt_tt_1,1140,English,USA,R,13000000,2010,8,2.35
Color,José Padilha,492,117,Abbie Cornish,58607007,Action|Crime|Sci-Fi|Thriller,Gary Oldman,RoboCop ,182910,Jennifer Ehle,Gary Oldman|Abbie Cornish|Jennifer Ehle,law enforcement|police|robocop|robot|technology,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,USA,PG-13,100000000,2014,6.2,2.35
Color,Francis Ford Coppola,149,220,Al Pacino,57300000,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,Robert Duvall,Robert De Niro|Al Pacino|Robert Duvall,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,650,English,USA,R,13000000,1974,9,1.85
Color,Thomas Carter,101,112,Terry Kinney,91038276,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,47876,Fredro Starr,Sean Patrick Thomas|Terry Kinney|Fredro Starr,dance|dancing|ghetto|hip hop|imperative in title,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,320,English,USA,PG-13,13000000,2001,6.1,1.85
Color,Renny Harlin,102,99,Rodney Eastman,49369900,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,Brooke Bundy,Tuesday Knight|Rodney Eastman|Brooke Bundy,demon|dream|elm street|freddy krueger|nightmare,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,260,English,USA,R,7000000,1988,5.7,1.85
Color,Patricia Riggen,63,109,Brighton Sharbino,61693523,Drama,Jennifer Garner,Miracles from Heaven ,6276,Martin Henderson,Jennifer Garner|Brighton Sharbino|Martin Henderson,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1,55,English,USA,PG,13000000,2016,6.8,1.85
Color,Danny Leiner,106,83,Mary Lynn Rajskub,46729374,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,Marla Sokoloff,Jennifer Garner|Mary Lynn Rajskub|Marla Sokoloff,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1,469,English,USA,PG-13,13000000,2000,5.5,1.37
Color,Christopher Cain,50,107,Patrick Wayne,44726644,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,Brian Keith,Jack Palance|Patrick Wayne|Brian Keith,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,120,English,USA,R,13000000,1988,6.8,1.85
Color,Theodore Melfi,275,102,Naomi Watts,44134898,Comedy|Drama,Bill Murray,St. Vincent ,72803,Reg E. Cathey,Bill Murray|Naomi Watts|Reg E. Cathey,bullying|grumpy old man|school presentation|stroke|stroke recovery,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171,English,USA,PG-13,13000000,2014,7.3,1.85
Color,Steve Pink,90,100,Regina Hall,48637684,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,Bryan Callen,Joe Lo Truglio|Regina Hall|Bryan Callen,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42,English,USA,R,12500000,2014,6.1,2.35
Color,Gil Junger,133,97,Heath Ledger,38176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,Andrew Keegan,Joseph Gordon-Levitt|Heath Ledger|Andrew Keegan,dating|protective father|school|shrew|teen movie,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549,English,USA,PG-13,16000000,1999,7.2,1.85
Color,Ed Decter,49,92,Eddie Griffin,28972187,Comedy,Zooey Deschanel,The New Guy ,28805,Gene Simmons,Zooey Deschanel|Eddie Griffin|Gene Simmons,cheerleader|geek|high school|prison|reference to janet jackson,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159,English,USA,PG-13,13000000,2002,5.9,1.85
Color,Gene Quintano,19,84,Lin Shaye,27979400,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,Bill Nunn,Jon Lovitz|Lin Shaye|Bill Nunn,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72,English,USA,PG-13,8200000,1993,6.1,1.85
Color,Jaume Collet-Serra,186,86,Brett Cullen,54257433,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,Sedona Legge,Óscar Jaenada|Brett Cullen|Sedona Legge,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139,English,USA,PG-13,17000000,2016,6.8,2.35
Color,Eric Bress,185,120,Eric Stoltz,23947,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,Cameron Bright,Logan Lerman|Eric Stoltz|Cameron Bright,blackout|child pornography|memory|surprise ending|time travel,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100,English,USA,R,13000000,2004,7.7,1.85
Color,Chris Koch,42,89,Mark Webber,60008303,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,Jean Smart,Chris Elliott|Mark Webber|Jean Smart,meteorologist|snow|snowed in|snowplow|weather,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,91,English,USA,PG,13000000,2000,4.9,1.85
Color,Preston A. Whitmore II,37,117,Chris Brown,49121934,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,Loretta Devine,Mekhi Phifer|Chris Brown|Loretta Devine,christmas|family home|musician|piano|secret,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32,English,USA,PG-13,13000000,2007,6.1,2.35
Color,Bob Clark,45,97,Dom DeLuise,27141959,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,Ruby Dee,Kathleen Turner|Dom DeLuise|Ruby Dee,baby|boy|science|scientist|toddler,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,168,English,USA,PG,18000000,1999,2.5,1.85
Color,Kirk Wong,57,91,Elliott Gould,27052167,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,Antonio Sabato Jr.,Bokeem Woodbine|Elliott Gould|Antonio Sabato Jr.,hitman|kidnapping|kosher|vhs|video store,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168,English,USA,R,13000000,1998,6.1,1.85
Color,Bronwen Hughes,25,100,Eartha Kitt,26539321,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,Charlotte Sullivan,Gregory Smith|Eartha Kitt|Charlotte Sullivan,binoculars|child spy|notebook|secret|spy,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42,English,USA,PG,13000000,1996,5.9,1.85
Color,John Lafia,59,72,Beth Grant,28501605,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,Greg Germann,Jenny Agutter|Beth Grant|Greg Germann,boy|doll|foster home|killer doll|serial killer,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,166,English,USA,R,13000000,1990,5.7,1.85
Color,Sam Miller,58,84,Kate del Castillo,52543632,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,Henry Simmons,Leslie Bibb|Kate del Castillo|Henry Simmons,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,84,English,USA,PG-13,13200000,2014,5.6,2.35
Color,Frank Darabont,330,126,Alexa Davalos,25592632,Horror,Toby Jones,The Mist ,220475,Jeffrey DeMunn,Toby Jones|Alexa Davalos|Jeffrey DeMunn,desperation|fog|giant insect|survival|survival horror,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066,English,USA,R,18000000,2007,7.2,1.85
 Black and White,Alex Garland,489,108,Sonoya Mizuno,25440971,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,Corey Johnson,Elina Alminas|Sonoya Mizuno|Corey Johnson,artificial intelligence|robot|robot human relationship|turing test|video surveillance,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611,English,UK,R,15000000,2015,7.7,2.35
Color,Spike Jonze,242,112,Orson Bean,22858926,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,Mary Kay Place,Willie Garson|Orson Bean|Mary Kay Place,body swap|magical realism|portal|puppeteer|surrealism,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840,English,USA,R,13000000,1999,7.8,1.85
Color,Mark Brown,40,90,Vivica A. Fox,22235901,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,Tamala Jones,Mo'Nique|Vivica A. Fox|Tamala Jones,advice|battle of the sexes|lingerie|romantic rivalry|rule,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31,English,USA,R,6000000,2001,6.1,1.85
Color,Dave Green,112,91,Ella Wahlestedt,38916903,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,Jason Gray-Stanford,Teo Halm|Ella Wahlestedt|Jason Gray-Stanford,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149,English,USA,PG,13000000,2014,5.8,1.85
Color,John Stockwell,84,135,Jay Hernandez,16929123,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,Rolando Molina,Kirsten Dunst|Jay Hernandez|Rolando Molina,congressman|high school|latino|pacific palisades|school,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169,English,USA,PG-13,14000000,2001,6.5,1.85
Color,Clint Eastwood,251,141,Kazunari Ninomiya,13753931,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Shidô Nakamura,Yuki Matsuzaki|Kazunari Ninomiya|Shidô Nakamura,blood splatter|general|island|japan|world war two,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316,Japanese,USA,R,19000000,2006,7.9,2.35
Color,Michael Polish,113,104,Virginia Madsen,10996440,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,Bruce Dern,J.K. Simmons|Virginia Madsen|Bruce Dern,bank|fbi|fuel|rocket|space travel,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128,English,USA,PG,13000000,2006,6.3,2.35
Color,Daisy von Scherler Mayer,23,84,Jada Pinkett Smith,8026971,Comedy|Romance,LL Cool J,Woo ,1520,Dave Chappelle,LL Cool J|Jada Pinkett Smith|Dave Chappelle,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20,English,USA,R,13000000,1998,3.8,
Color,Lenny Abrahamson,421,118,Jacob Tremblay,14677654,Drama,Joan Allen,Room ,161288,Cas Anvar,Joan Allen|Jacob Tremblay|Cas Anvar,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,R,13000000,2015,8.3,2.35
Color,Bob Saget,32,82,Jack Warden,9975684,Comedy,Don Rickles,Dirty Work ,20033,Traylor Howard,Don Rickles|Jack Warden|Traylor Howard,cult film|gambling debt|job|off screen murder|revenge,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117,English,Canada,PG-13,13000000,1998,6.4,1.85
